专业排名	学校名称	学校英文名	国家/地区	综合排名
1	清华大学	Tsinghua University	 中国	64
2	德克萨斯大学奥斯汀分校	University of Texas, Austin	 美国	32
3	南洋理工大学	Nanyang Technological University	 新加坡	55
4	麻省理工学院	Massachusetts Institute of Technology	 美国	2
5	新加坡国立大学	National University of Singapore	 新加坡	43
6	斯坦福大学	Stanford University	 美国	3
7	哈佛大学	Harvard University	 美国	1
8	加州大学伯克利分校	University of California, Berkeley	 美国	4
9	华中科技大学	Huazhong University of Science and Technology	 中国	282
10	浙江大学	Zhejiang University	 中国	159
11	苏黎世联邦理工学院	Swiss Federal Institute of Technology Zurich	 瑞士	25
12	香港城市大学	City University Hong Kong	 香港	186
13	阿卜杜勒阿齐兹国王大学	King Abdulaziz University	 沙特	110
14	英属哥伦比亚大学	University of British Columbia	  加拿大	27
15	滑铁卢大学	University of Waterloo	  加拿大	230
16	佐治亚理工学院	Georgia Institute of Technology	 美国	71
17	上海交通大学	Shanghai Jiao Tong University	 中国	156
18	南加州大学	University of Southern California	 美国	62
19	普林斯顿大学	Princeton University	 美国	9
20	东南大学	Southeast University	 中国	382
21	香港科技大学	Hong Kong University of Science and Technology	 香港	152
22	卡耐基梅隆大学	Carnegie Mellon University	 美国	77
23	伦敦大学学院	University College London	 英国	22
24	加州大学圣地亚哥分校	University of California, San Diego	 美国	16
25	多伦多大学	University of Toronto	  加拿大	20
26	北京大学	Peking University	 中国	65
27	剑桥大学	University of Cambridge	 英国	7
28	北京邮电大学	Beijing University of Posts	 中国	849
29	洛桑联邦理工学院	École Polytechnique Federale of Lausanne	 瑞士	36
30	帝国理工学院	Imperial College London	 英国	17
31	香港中文大学	Chinese University Hong Kong	 香港	148
32	墨尔本大学	University of Melbourne	 澳大利亚	26
33	哈尔滨工业大学	Harbin Institute of Technology	 中国	304
34	威斯康辛大学麦迪逊分校	University of Wisconsin, Madison	 美国	31
35	瑞典皇家理工学院	Royal Institute of Technology	 瑞典	204
36	澳洲国立大学	Australian National University	 澳大利亚	69
37	香港理工大学	Hong Kong Polytechnic University	 香港	234
38	韩国高等科技学院	Korea Advanced Institute of Science and Technology	 韩国	198
38	慕尼黑工业大学	Technical University of Munich	 德国	80
40	加州大学洛杉矶分校	University of California, Los Angeles	 美国	13
41	电子科技大学	University of Electronic Science and Technology of China	 中国	597
42	马里兰大学学院公园分校	University of Maryland, College Park	 美国	50
43	爱丁堡大学	University of Edinburgh	 英国	30
44	牛津大学	University of Oxford	 英国	5
45	格拉纳达大学	University of Granada	 西班牙	316
46	伊利诺伊大学厄本那-香槟分校	University of Illinois, Urbana-Champaign	 美国	51
47	阿尔托大学	Aalto University	 芬兰	255
48	加泰罗尼亚理工大学	Polytechnic University of Catalonia	 西班牙	429
49	香港大学	University of Hong Kong	 香港	109
50	新南威尔士大学	University of New South Wales	 澳大利亚	69
51	中国科学技术大学	University of Science and Technology of China	 中国	145
52	阿德雷德大学	University of Adelaide	 澳大利亚	122
52	南安普敦大学	University of Southampton	 英国	97
54	巴黎中央高等电力学院	CentraleSupelec	 法国	523
54	西安电子科技大学	Xidian University	 中国	891
56	华盛顿大学	University of Washington	 美国	10
57	悉尼科技大学	University of Technology Sydney	 澳大利亚	260
58	加州理工学院	California Institute of Technology	 美国	6
59	密歇根大学安娜堡分校	University of Michigan, Ann Arbor	 美国	17
60	普渡大学西拉法叶分校	Purdue University, West Lafayette	 美国	103
60	悉尼大学	University of Sydney	 澳大利亚	34
62	哥伦比亚大学	Columbia University	 美国	8
63	代尔夫特理工大学	Delft University of Technology	 荷兰	164
63	纽约大学	New York University	 美国	28
65	西安交通大学	Xi'an Jiaotong University	 中国	380
66	慕尼黑大学	University of Munich	 德国	40
67	康奈尔大学	Cornell University	 美国	23
68	国立台湾大学	National Taiwan University	 台湾	166
69	宾州州立大学公园分校	Pennsylvania State University, University Park	 美国	66
70	米兰理工大学	Polytechnic University of Milan	 意大利	286
71	伦敦大学国王学院	King's College London	 英国	41
72	加州大学尔湾分校	University of California, Irvine	 美国	75
72	谢菲尔德大学	University of Sheffield	 英国	143
74	曼彻斯特大学	University of Manchester	 英国	59
75	北京航空航天大学	Beihang University	 中国	453
75	以色列理工学院	Technion Israel Institute of Technology	 以色列	239
77	昆士兰大学	University of Queensland Australia	 澳大利亚	45
78	北京交通大学	Beijing Jiaotong University	 中国	645
78	卡尔斯鲁厄理工学院	Karlsruhe Institute of Technology	 德国	167
80	中南大学	Central South University	 中国	445
81	鲁汶大学（荷语）	Catholic University of Leuven	 比利时	63
81	加州大学戴维斯分校	University of California, Davis	 美国	52
83	国立成功大学	National Cheng Kung University	 台湾	519
84	南京大学	Nanjing University	 中国	190
85	首尔国立大学	Seoul National University	 韩国	123
86	埃因霍温理工大学	Eindhoven University of Technology	 荷兰	290
86	萨里大学	University of Surrey	 英国	414
88	马来亚大学	University of Malaya	 马来西亚	301
89	亚利桑那州立大学	Arizona State University, Tempe	 美国	134
90	弗吉尼亚理工学院	Virginia Tech	 美国	250
91	东京大学	University of Tokyo	 日本	57
92	埃尔朗根-纽伦堡大学	University of Erlangen Nuremberg	 德国	217
93	巴黎第六大学	Pierre and Marie Curie University	 法国	38
94	成均馆大学	Sungkyunkwan University	 韩国	200
95	维也纳工业大学	Vienna University of Technology	 奥地利	301
96	国防科技大学	National University of Defence Technology - China	 中国	842
97	阿尔伯塔大学	University of Alberta	  加拿大	134
98	高丽大学	Korea University	 韩国	274
99	林雪平大学	Linköping University	 瑞典	321
100	特文特大学	University of Twente	 荷兰	319
101	明尼苏达大学双城分校	University of Minnesota, Twin Cities	 美国	42
102	密歇根州立大学	Michigan State University	 美国	81
103	阿卜杜勒国王科技大学	King Abdullah University of Science & Technology	 沙特	183
104	约翰霍普金斯大学	Johns Hopkins University	 美国	10
105	罗格斯大学	Rutgers, The State University of New Jersey, New Brunswick	 美国	97
106	俄亥俄州立大学	Ohio State University, Columbus	 美国	46
107	国立交通大学	National Chiao Tung University	 台湾	573
108	麦吉尔大学	McGill University	  加拿大	49
108	延世大学	Yonsei University	 韩国	307
110	大连理工大学	Dalian University of Technology	 中国	429
110	庞培法布拉大学	Pompeu Fabra University	 西班牙	176
112	根特大学	Ghent University	 比利时	88
112	国立台湾科技大学	National Taiwan University of Science and Technology	 台湾	704
112	柏林工业大学	Technical University of Berlin	 德国	296
115	武汉大学	Wuhan University	 中国	321
116	特拉维夫大学	Tel Aviv University	 以色列	173
117	亚琛工业大学	RWTH Aachen University	 德国	167
118	宾夕法尼亚大学	University of Pennsylvania	 美国	19
119	阿萨德大学	Islamic Azad University Karaj	 伊朗	497
119	中山大学	Sun Yat-sen University	 中国	237
119	同济大学	Tongji University	 中国	327
119	佛罗里达大学	University of Florida	 美国	95
123	德累斯顿工业大学	Technical University of Dresden	 德国	183
123	布里斯托大学	University of Bristol	 英国	73
125	蒙特利尔大学	University of Montreal	  加拿大	129
126	沙特国王大学	King Saud University	 沙特	377
127	兰卡斯特大学	Lancaster University	 英国	250
128	奥尔堡大学	Aalborg University	 丹麦	290
129	雅典国立科技大学	National Technical University of Athens	 希腊	437
129	瓦伦西亚理工大学	Polytechnic University of Valencia	 西班牙	503
131	罗马第一大学	Sapienza University of Rome	 意大利	124
132	印度理工学院德里分校	Indian Institute of Technology Delhi	 印度	630
133	查尔姆斯工业大学	Chalmers University of Technology	 瑞典	374
133	德州农工大学	Texas A&M University, College Station	 美国	118
135	马德里理工大学	Polytechnic University of Madrid	 西班牙	583
135	西门菲莎大学	Simon Fraser University	  加拿大	282
137	博洛尼亚大学	University of Bologna	 意大利	138
138	东北大学（中国）	Northeastern University - China	 中国	731
139	西北工业大学	Northwestern Polytechnical University	 中国	753
139	巴黎第十一大学	Université Paris-Sud	 法国	93
139	芝加哥大学	University of Chicago	 美国	14
142	纽约州立大学水牛城分校	University at Buffalo, SUNY	 美国	247
143	特伦托大学	University of Trento	 意大利	367
144	复旦大学	Fudan University	 中国	148
144	丹麦理工大学	Technical University of Denmark	 丹麦	119
146	迪肯大学	Deakin University	 澳大利亚	267
147	匹兹堡大学	University of Pittsburgh	 美国	48
148	国立清华大学	National Tsing Hua University	 台湾	370
149	德黑兰大学	University of Tehran	 伊朗	462
150	赫尔辛基大学	University of Helsinki	 芬兰	81
151	渥太华大学	University of Ottawa	  加拿大	208
152	西北大学	Northwestern University	 美国	24
152	华南理工大学	South China University of Technology	 中国	400
154	北京理工大学	Beijing Institute of Technology	 中国	491
155	莫纳什大学	Monash University	 澳大利亚	68
156	里斯本大学	University of Lisbon	 葡萄牙	217
